character,line,gender,happy,sad,disgusted,angry,fearful,neutral,surprised
SON,Baba?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"Yes, my son?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SON,Tell me a story.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,Which one?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SON,The story of home.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"Millions of years ago, a meteorite made of vibranium, the strongest substance in the universe struck the continent of Africa affecting the plant life around it.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"And when the time of man came, five tribes settled on it and called it Wakanda. The tribes lived in constant war with each other until a warrior shaman received a vision from the Panther goddess Bast who led him to the Heart Shaped Herb, a plant that granted him super human strength, speed, and instincts.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"The warrior became King and the first Black Panther, the protector of Wakanda.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"Four tribes agreed to live under the King's rule, but the Jabari tribe isolated themselves in the mountains.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"The Wakandans used vibranium to develop technology more advanced than any other nation, but as Wakanda thrived the world around it descended further into chaos.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,"To keep vibranium safe, the Wakandans vowed to hide in plain sight, keeping the truth of their power from the outside world.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SON,And we still hide Baba?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FATHER,Yes.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SON,Why?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"Hey look, if we get in and out quick won't be any worries. You in the van come in through from the west, come around the corner, land right here. Me and the twins pulling up right here, we leavin' this car behind, ok? We coming...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Hide the straps.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
JAMES,Is it the Feds?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,No.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
JAMES,It's two Grace Jones looking chicks... they're holding spears...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Open it.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
JAMES,You serious?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,They won't knock again.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
DORA MILAJE,Who are you?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"Prince N'Jobu, son of Azzuri.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
DORA MILAJE,Prove to me you are one of us.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,My King...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Leave us.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"This is James. I trust him with my life. He stays, with your permission, King T'Chaka.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,As you wish. At ease…,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Come baby brother.  Let me see how you're holding up.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You look strong.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Glory to Bast. I am in good health. How is home?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Not so good, baby brother. There has been an attack.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"This man, Ulysses Klaue, stole a quarter ton of vibraniurn from us and triggered a bomb at the border to escape. Many lives were lost. He knew where we hid the vibranium, and how to strike.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He had someone on the inside.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,Why are you here?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Because I want you look me in the eyes and tell me why you betrayed Wakanda.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,I did no such thing.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Tell him who you are.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
JAMES,"Zuri, Son of Badu.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,What?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,"James, James you lied to me? I invite you into my home and you were Wakandan this whole time?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
JAMES,You betrayed Wakanda!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
N'JOBU,How could you lie to me like -,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stand down. Did you think that you were the only spy we sent here?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Prince N'Jobu, you will return home at once, where you will face the council and inform them of your crimes.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BBC ANCHOR,"The tiny nation of Wakanda is mourning the death of its monarch, King T'Chaka. The beloved ruler was one of many confirmed dead after a terrorist attack at the United Nations a week ago. The Suspect has since been apprehended.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BBC ANCHOR,"Though it remains one of the poorest countries in the world, fortified by mountain ranges and an impenetrable rain forest, Wakanda does not engage in international trade or accept aid. The succession of the throne is expected to fall to the oldest of the King's two children, Prince T'Challa.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,"My Prince, coming up on them now.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"No need, Okoye. I can handle this alone.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I will get Nakia out as quickly as possible.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Just don't freeze when you see her.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,What are you talking about? I never freeze.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MILITANT LEADER,Defense position!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
CARGO TRUCK MILITANT,No games.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MILITANT LEADER,What do you see?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MILITANT LEADER,Come in! Come in!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,This one is just a boy... he got kidnapped as well.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Nakia... I... I wanted to...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NIGERIAN MILITANT,Hey!!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NIGERIAN MILITANT,"I have her! Don't move, I will shoot! I will shoot her right now!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,You froze.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Why are you here? Eesh, you ruined my mission!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"My father is dead, Nakia.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I will be crowned King tomorrow, and I wish for you to be there.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Carry yourselves home now, and take the boy. Get him to his people.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NIGERIAN WOMAN,Thank you.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,You will speak nothing of this day.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Sister Nakia... My Prince. We are home.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,This never gets old.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Queen Mother... Princess. My comfort for your loss.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"Thank you, Nakia. It is so good to have you back with us.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Take her to the River Province to prepare her for the ceremony.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
AYO,"Yes, general.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Did he freeze?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Like an antelope in headlights.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Are you finished?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,So surprised my little sister came to see me off before our big day.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"You wish. I'm here for the EMP beads, I've developed an update.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Update? No, it worked perfectly.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"How many times to I have to teach you, just because something works, doesn't mean that it cannot be improved.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You are teaching me, what do you know?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I cannot wait to see what kind of update you make to your ceremonial outfit.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Shuri!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Sorry mother.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"How are you feeling today, mama?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,"Proud... your father and I would talk about this day all the time. He is with us, and it is your time to be King.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,Good morning! How can I help you?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I was just checking out these artifacts. They tell me you're the expert.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,You could say that.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,They're beautiful.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Where's this one from?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,"From the Bobo Ashanti Tribe, present day Ghana. 19th Century.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,For real? What about this one?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,That one's from the Edo people of Benin. 16th Century.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Now, tell me about this one.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,Also from Benin. 7th Century. Fula tribe I believe.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Nah.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,I beg your pardon?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"It was taken by British soldiers in Benin but it's from Wakanda and it's made out of vibranium. Don't trip, I'mma take it off your hands for you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,These items aren't for sale.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,How do you think your ancestors got these? You think they paid a fair price? Or did they take it like they took everything else.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MUSEUM DIRECTOR,"Sir, I'm going to have to ask you to leave.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"You got all this security watching me ever since I walked in. But, you ain't checking for what you put in your body.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SECURITY GUARD,"Alright, mate. Let's have it. Come on, mate.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,I think she might not be feelin' too good.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Hey! Hey somebody get some help! Come here! Call a doctor, please! Hey please, somebody come help!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SECURITY GUARD,Medical Emergency right away in the West African Exhibit please. Right away!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
LINDA,I'm gonna take a break.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Let's give the lady some space please.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
LIMBANI,"Step back please, gents, step back please.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Hey come here. Come here! It's ok. You can go, but just don't tell anyone, alright? ",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Bro, why you 'aint just shoot him right here?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Because it's better to leave the crime scene more spread out... makes us look like amateurs.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Now... let's see if you know what you're talking about...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,That's just a taste.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"Whoo… You're gonna be rich, boy.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,You better sell that quick.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,Oh it's already sold.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Whatever you try, the Wakandans'll probably show up.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,That'll make my day. I can kill two birds with one stone.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KLAUE,"You're not telling me that's vibranium too, eh?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Nah, I'm just feeling it.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
"ELDERS, WARRIORS, DORA",Ngu T'Challa Lo.,NEUTRAL,happy,sad,disgusted,angry,fearful,neutral,surprised
CROWD,Ngu T'Challa Lo.,NEUTRAL,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"I, Zuri, Son of Badu, give to you, Prince T'Challa, the Black Panther!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,The Prince will now have the strength of the Black Panther stripped away.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Damaku...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
CROWD,Damaku...,NEUTRAL,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"Victory in ritual combat comes by yield or death. If any tribe wishes to put forth a warrior, I now offer a path to the throne.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MERCHANT TRIBE ELDER,The Merchant Tribe will NOT challenge today.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BORDER TRIBE ELDER,The Border tribe will NOT challenge today.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RIVER TRIBE ELDER,The River Tribe will NOT challenge today.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MINING TRIBE ELDER,The Mining Tribe will NOT challenge today.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Is there any member of royal blood who wishes to challenge for the throne?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,This corset is really uncomfortable. So could we all just wrap it up and go home?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Are they Jabari?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Yes.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,M'Baku. What are you doing here?!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,It's challenge day.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"We have watched and listened from the mountains. We have watched with disgust, as your technological advancements have been overseen by a child who scoffs at tradition.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"And now... you want to hand the nation over to this prince...  Who could not even keep his own father safe. Hmm? We will not have it. I said we will not have it!  I, M'Baku, leader of the Jabari wish to",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I accept your challenge, M'Baku.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Glory to Hanuman.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Let the challenge begin!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"Where is your God, now?!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,"No powers. No claws. No speciaL suit, oh! Just a boy, not fit to lead.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
RAMONDA,Show him who you are!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I AM PRINCE T'CHALLA SON OF King T'CHAKA!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You can do this T'Challa!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Yield! Don't make me kill you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,I would rather die!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,What would the proud Jabari do without you?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You have fought with honor, now yield! Your people need you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Yield, man!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"I now present to you, King T'Challa the Black Panther!!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Zuri.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,My King.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Wakanda forever!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Allow the Heart Shaped Herb to restore the powers of the Black Panther and take you to the Ancestral Plane.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"T'Chaka, we call on you. Corne here to your son.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,Darnaku.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Baba!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,My son.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I am sorry.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stand up! You are a King.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,What is wrong my son?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"I am not ready, Baba.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Have you not prepared to be King your whole life? Have you not trained and studied, been by my side?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,That is not what I am talking about. I am not ready to be without you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,A man who has not prepared his children for his own death has failed as a father.  Have I ever failed you?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Never.  Tell me how to best protect Wakanda. I want to be a great King, Baba. Just like you.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You're going to struggle. So you need to surround yourself with people you trust. You're a good man with a good heart. And it's hard for a good man to be King.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ZURI,"Breathe, T'Challa. Breathe!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,He was there! He was there. My father.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Corne home, Nakia.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I'm right here.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stay.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"I came to support you, and to honor your father. But I can't stay. It's just... I found my calling out there. I've seen too many in need just to turn a blind eye. I can't be happy here knowing that there's people out there who have nothing.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,What would you have Wakanda do about it?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,"Share what we have. We could provide aid and access to technology and refuge to those who need it... other countries do it, we do it better.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"We are not like these other countries, Nakia. If the world found out what we truly are, and what we possess -- we could lose our way of life.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Wakanda is strong enough to help others and protect ourselves at the same time.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,If you were not so stubborn you would make such a great queen.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I would make a great queen because I am so stubborn.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Ah! So you admit it!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,… if that's what I wanted!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Is that him? Glory to Bast, man, is he still growing?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Of course.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,I see Nakia is back... you guys going to work it out?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"T'Challa, what's wrong?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Nakia thinks we should be doing more.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,More like what?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Foreign aid... refugee programs.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"You let refugees in, they bring their problems with them. And then Wakanda is like everywhere else.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Now, if you said you wanted me and my men to go out there and clean up the world, then I'd be all for it.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,But waging war on other countries has never been our way.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You too, huh?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Bast, are we in trouble?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,My King. My love. You will never guess who just popped up on our radar.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
