KILLMONGER,No I learn from my enemies -- beat them at their own game.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You have become them. You will destroy the world, Wakanda included.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,The world took away everything away from me! Everything I ever loved! But I'm gonna make sure we're even.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"I'm gonna track down anyone who would even think about being loyal to you, and I'm gonna put they ass in the dirt, right next to Zuri.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Nakia! Are you alright?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,I'm ok. You?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Yes.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,Let's go.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Shuri, I've lost one of them but two are on my tail.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,What the hell was that?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,The lab is under attack.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,What? Where?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Deactivating hologram.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Ross! You have to get out of there now!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,How long have I got?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Glass integrity is at 50%,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Put me back in.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Ross! Ross?!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,Surrender now! You have three seconds to lay down your weapons!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,One... two...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Witness the might of the Jabari firsthand!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Abya!!!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Phambili!!!!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
M'BAKU,Abya!!!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Glass integrity is at 15%.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Critical weapons failure.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,"Shuri! The last cargo ship is almost at the border, but they've got me trapped with some kind of cables.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Make an X with your arms!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,Sonic overload initiated.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Now break it!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,"System rebooting in 5, 4, 3, 2...",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
GRIOT,l... system rebooted!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
ROSS,Yes! We did it!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Great! Now get out of there!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,Drop your weapon.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Would you kill me, my love?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,For Wakanda?  Without question.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"This is it for you, cousin.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,Hell of a move.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,My pops said Wakanda was the most beautiful thing he'd ever seen. He promised he was going to show it to me some day. Can you believe that? Kid from Oakland running around believing in fairy tales.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,It's beautiful.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Maybe we can still heal you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
KILLMONGER,"Why? So you can just lock me up? Nah. Just bury me in the ocean, with my ancestors that jumped from the ships... 'cause they knew death was better than bondage.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Thank you. You saved me. You saved my family. Our nation.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
NAKIA,There is nothing to thank me for. It is our duty to... it was my duty to fight for what I love. I should have --,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You can't blame me I almost died.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stay. I think I know a way you can still fulfill your calling. Please stay.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"When you said you would take me to California for the first time, I thought you meant Coachella, or Disneyland. Why here?",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,This is where our father killed our uncle.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,They are tearing it down. Good.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,They're not tearing it down... I bought this building.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"And that building, and that one over there... This will be the first Wakandan International Outreach Center.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Nakia will oversee the social outreach... And you will spearhead the science and information exchange.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You're kidding!,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,What?! Man what the hell is that?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,That's like a Buggati space ship!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,"Woah, it came out of nowhere!!! Did y'all see that?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,What...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,We can take this back to the house y'all...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,We could pull up to school in this!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,"Hey look, we can break it apart and we can sell it!",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,On Ebay!,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,Everybody get like a million a piece.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Uhhh I wouldn't do that if I were you guys...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,Where you come from?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,From Wakanda.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,What is a Wakanda?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,Hey yo! Is this yours?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OAKLAND KID,Who... who are you?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"My name is King T'Challa, son of King T'Chaka. I am the sovereign ruler of the Nation of Wakanda and for the first time in our history we will be sharing our knowledge and resources with the outside world. Wakanda will no longer watch from the shadows. We cannot, we must not. We will work to be an example of how we as brothers and sisters on this Earth should treat each other. Now more than ever, illusions of division threaten our very existence. We all know the truth: more connects us than separates us. In times of crisis, the wise build bridges, while the foolish build barriers. We must find a way to look after one another, as if we were one single tribe.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
FRENCH AMBASSADOR,"With all due respect, King T'Challa, what can a nation of farmers offer to the rest of the world?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Are you playing around with that man again?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
WAKANDIAN CHILD,No. Nol,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You're teasing him again?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
WAKANDIAN CHILDREN,Emhlophe Ingcuka.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Good morning, Sgt. Barnes.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BUCKY,Bucky.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,How are you feeling?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
BUCKY,Good. Thank you.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Come. Much more for you to learn.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
